dialogue,turn_id,label,final_turn,sava_verdict,sava_stage,diagnosis_gate,sava_extracted
106,2,1,False,undetermined,prose_guard,skip_error_analyzer,there   3 bedrooms in each house   that  6 bedrooms in total between   two houses.
106,3,1,False,undetermined,prose_guard,skip_error_analyzer,12 windows in   bedrooms in total.
106,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,40
106,5,0,True,incorrect,cas_not_equivalent,run_error_analyzer,40
107,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
107,5,0,True,incorrect,cas_not_equivalent,run_error_analyzer,350.000000000000
108,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,197.000000000000
108,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,140.000000000000
108,5,1,False,correct,cas_equivalent,skip_error_analyzer,163.000000000000
108,6,1,True,incorrect,cas_not_equivalent,run_error_analyzer,220.000000000000
109,3,0,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,8000
109,4,1,False,correct,cas_equivalent,skip_error_analyzer,2000
109,5,1,True,undetermined,prose_guard,skip_error_analyzer,yes   understand.   forgot   include   steps he took on his walks   and from school and with his friend in my calculation.
110,3,1,False,undetermined,prose_guard,skip_error_analyzer,no     have   start from   beginning and use all   ingredients again.
110,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,120
110,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,60
110,6,1,False,undetermined,prose_guard,skip_error_analyzer,100     download   file.
110,7,1,True,correct,cas_equivalent,skip_error_analyzer,160
112,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,294
112,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,294
112,4,0,False,undetermined,prose_guard,skip_error_analyzer,length of   room   27  .
112,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,9
112,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,258
112,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,40
112,8,1,True,correct,cas_equivalent,skip_error_analyzer,98
113,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5.00000000000000
113,3,1,False,correct,cas_equivalent,skip_error_analyzer,4.00000000000000
113,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5.00000000000000
113,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5.00000000000000
113,6,1,False,correct,cas_equivalent,skip_error_analyzer,4
113,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3.00000000000000
113,8,1,False,correct,cas_equivalent,skip_error_analyzer,4.00000000000000
113,9,1,True,correct,cas_equivalent,skip_error_analyzer,4.00000000000000
114,2,0,False,undetermined,prose_guard,skip_error_analyzer,45 video games.
114,3,1,True,undetermined,prose_guard,skip_error_analyzer,40 video games.
115,2,1,False,undetermined,prose_guard,skip_error_analyzer,160 on cupcakes.
115,3,1,False,undetermined,prose_guard,skip_error_analyzer,330 on   mini cheesecakes.
115,4,1,True,undetermined,prose_guard,skip_error_analyzer,694 in total.
116,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,120
116,3,1,True,incorrect,cas_not_equivalent,run_error_analyzer,120
117,3,1,False,undetermined,prose_guard,skip_error_analyzer,they buy 3 dozen donuts.
117,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,204.000000000000
117,5,1,False,undetermined,prose_guard,skip_error_analyzer,cupcakes cost 80 per dozen.
117,6,1,False,undetermined,prose_guard,skip_error_analyzer,they bought 2 dozen cupcakes.
117,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,160.000000000000
117,8,1,False,undetermined,prose_guard,skip_error_analyzer,cheesecakes cost 55 per dozen and they bought 6 dozen.
117,9,1,False,incorrect,cas_not_equivalent,run_error_analyzer,330.000000000000
117,10,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
117,11,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
117,12,1,False,correct,cas_equivalent,skip_error_analyzer,694.000000000000
117,13,0,True,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
118,4,1,False,undetermined,prose_guard,skip_error_analyzer,72 pencils.
118,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3
118,6,0,False,undetermined,prose_guard,skip_error_analyzer,yes   3 boxes hold 24 pencils in total.
118,7,0,False,undetermined,prose_guard,skip_error_analyzer,each box holds 24 pencils.
118,8,1,False,undetermined,prose_guard,skip_error_analyzer,8 pencils per box.
118,9,0,False,undetermined,prose_guard,skip_error_analyzer,3 boxes   store all their pencils.
118,10,1,False,undetermined,prose_guard,skip_error_analyzer,9 pencils per box.
118,11,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3
118,12,0,True,incorrect,cas_not_equivalent,run_error_analyzer,3
119,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,120
119,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,100
119,5,1,False,correct,cas_equivalent,skip_error_analyzer,160
119,6,1,True,correct,cas_equivalent,skip_error_analyzer,160
120,3,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,9
120,4,1,True,correct,cas_equivalent,skip_error_analyzer,10
121,3,1,False,undetermined,prose_guard,skip_error_analyzer,there were 26 female members.
121,4,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,13
121,5,1,True,correct,cas_equivalent,skip_error_analyzer,16
122,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,28
122,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1
122,6,1,False,undetermined,prose_guard,skip_error_analyzer,no they   not   same thing. water   a drink that has no sugar or other additives while soda   a drink that has added sugar or other additives.
122,7,1,True,correct,cas_equivalent,skip_error_analyzer,26
123,3,1,False,undetermined,prose_guard,skip_error_analyzer,need   multiply   number of items by   cost per dozen       total cost for each item.     can add up   total costs for all   items       total cost.
123,4,0,False,undetermined,prose_guard,skip_error_analyzer,a total cost of 8328.
123,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
123,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
123,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
123,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
123,9,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8328.00000000000
123,10,0,False,undetermined,prose_guard,skip_error_analyzer,total cost   8328.
123,11,0,False,incorrect,cas_not_equivalent,run_error_analyzer,7608.00000000000
123,12,0,False,incorrect,cas_not_equivalent,run_error_analyzer,7608.00000000000
123,13,0,True,correct,cas_equivalent,skip_error_analyzer,694.000000000000
124,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2.10000000000000
124,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,2
124,5,1,False,undetermined,prose_guard,skip_error_analyzer,can multiply   amount of rice eaten by   household each day (2  ) by   number of days in a week (7 days)       total amount of rice eaten by   household each week (14  ).
124,6,1,True,undetermined,prose_guard,skip_error_analyzer,can divide   total weight of   bag (42  ) by   amount of rice consumed in a week (14  )       total number of weeks   bag of rice will last (3 weeks).
125,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000
125,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
125,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
125,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
125,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,52500.0000000000
125,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,52500.0000000000
125,9,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
125,10,0,False,incorrect,cas_not_equivalent,run_error_analyzer,55000.0000000000
125,11,0,False,incorrect,cas_not_equivalent,run_error_analyzer,55000.0000000000
125,12,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
125,13,0,True,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
126,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,10
126,4,1,False,undetermined,prose_guard,skip_error_analyzer,no   does not  ask me   calculate   average.   was trying   figure out how many old records each person brought in     thought calculating   average   help me find    .
126,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,10
126,7,1,True,correct,cas_equivalent,skip_error_analyzer,14.0000000000000
127,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,10000
127,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,8
127,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,8000
127,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8000
127,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4000
127,8,1,True,correct,cas_equivalent,skip_error_analyzer,2000
128,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,10
128,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,72
128,5,1,True,correct,cas_equivalent,skip_error_analyzer,92
129,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,180
129,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,180
129,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,180
129,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,180
129,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,180
129,8,1,True,correct,cas_equivalent,skip_error_analyzer,20
130,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,15.7500000000000
130,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,66
130,5,1,True,correct,cas_equivalent,skip_error_analyzer,34
131,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,60
131,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,100
131,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,120
131,6,1,False,undetermined,prose_guard,skip_error_analyzer,before   restart   had been downloading for 40   since   took 40     download 80 gb.
131,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,120
131,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,120
131,9,0,False,undetermined,prose_guard,skip_error_analyzer,total time     take   download   entire file   120  .
131,10,1,False,undetermined,prose_guard,skip_error_analyzer,total time     take   download   entire file   100  .
131,11,1,True,correct,cas_equivalent,skip_error_analyzer,160
132,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,8
132,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,8
132,5,0,True,incorrect,cas_not_equivalent,run_error_analyzer,8
133,3,0,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,3
133,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5
133,5,0,True,incorrect,cas_not_equivalent,run_error_analyzer,5
134,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350
134,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350
134,4,0,True,incorrect,cas_not_equivalent,run_error_analyzer,3
135,3,0,False,undetermined,prose_guard,skip_error_analyzer,double   capacity of   shelf   72 slots since there   6 rows and 6 columns and each slot can hold two  .
135,4,0,False,undetermined,prose_guard,skip_error_analyzer,double   capacity of   shelf   72 slots since there   6 rows and 6 columns and each slot can hold two  .
135,5,1,True,correct,cas_equivalent,skip_error_analyzer,92
136,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4.80000000000000
136,4,0,True,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,4.80000000000000
137,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,14
137,4,1,True,undetermined,prose_guard,skip_error_analyzer,7 fish.
138,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,93
138,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,93
138,5,1,True,incorrect,cas_not_equivalent,run_error_analyzer,93
139,3,0,False,undetermined,prose_guard,skip_error_analyzer,she sold 110   in   second year.
139,5,1,False,undetermined,prose_guard,skip_error_analyzer,number of   sold in   current year   45.
139,6,1,True,correct,cas_equivalent,skip_error_analyzer,1300
140,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4.80000000000000
140,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4.80000000000000
140,5,1,True,correct,conclusion_cas_equivalent,skip_error_analyzer,6
141,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
141,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
141,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
141,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
141,7,1,False,undetermined,prose_guard,skip_error_analyzer,discount on   ice cream tubs   2.
141,8,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
141,9,1,False,incorrect,cas_not_equivalent,run_error_analyzer,2.00000000000000
141,10,0,True,incorrect,cas_not_equivalent,run_error_analyzer,4.00000000000000
142,3,1,True,undetermined,prose_guard,skip_error_analyzer,14 old records.
143,3,1,True,correct,cas_equivalent,skip_error_analyzer,40
144,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4
144,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4
144,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4
144,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4
144,7,0,True,incorrect,cas_not_equivalent,run_error_analyzer,4
145,2,1,True,correct,cas_equivalent,skip_error_analyzer,25
146,4,1,True,correct,cas_equivalent,skip_error_analyzer,20
147,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,48
147,5,1,False,undetermined,prose_guard,skip_error_analyzer,2/3 of   pie   left.
147,6,1,False,undetermined,prose_guard,skip_error_analyzer,2/3 of   vacuum cleaners   left.
147,7,1,True,correct,cas_equivalent,skip_error_analyzer,18
148,3,1,False,undetermined,prose_guard,skip_error_analyzer,yes she ended up with 12 spoons.
148,4,1,False,undetermined,prose_guard,skip_error_analyzer,she used 3 spoons in sampling.
148,5,1,False,undetermined,prose_guard,skip_error_analyzer,she had a total of 15 spoons.
148,6,1,True,correct,cas_equivalent,skip_error_analyzer,10
149,3,0,False,correct,cas_equivalent,skip_error_analyzer,150.000000000000
149,4,1,False,undetermined,prose_guard,skip_error_analyzer,ticket cost 100.
149,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,50
149,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,34
149,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,34
149,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,50
149,9,0,True,incorrect,cas_not_equivalent,run_error_analyzer,50
150,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,25
150,4,1,False,undetermined,prose_guard,skip_error_analyzer,a full tank holds 12 gallons of gas.
150,5,1,True,undetermined,prose_guard,skip_error_analyzer,300 miles on a full tank of gas.
151,2,0,False,undetermined,prose_guard,skip_error_analyzer,josh lost one ball into   audience.
151,3,1,False,undetermined,prose_guard,skip_error_analyzer,two balls went into   audience.
151,4,1,False,undetermined,prose_guard,skip_error_analyzer,three balls were dropped two of which were caught by people in   audience and one was lost.
151,5,0,False,undetermined,prose_guard,skip_error_analyzer,yes   does say that   two people who caught   balls returned them   josh.
151,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5
151,7,1,True,correct,cas_equivalent,skip_error_analyzer,4
152,2,1,False,incorrect,cas_not_equivalent,run_error_analyzer,5
152,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,5
152,4,1,False,undetermined,prose_guard,skip_error_analyzer,julia used 3 spoons   sample   stew.
152,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,12
152,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,12
152,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,9
152,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,12
152,9,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
152,10,0,True,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,5
153,2,1,False,undetermined,prose_guard,skip_error_analyzer,marcy works for 10 years past 20 if she works there for 30 years.
153,3,0,False,undetermined,prose_guard,skip_error_analyzer,those 10 years     5/100 of her pension.
153,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,0.500000000000000
153,5,1,True,undetermined,prose_guard,skip_error_analyzer,50/100 of her salary     25000.
154,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,195
154,3,0,False,undetermined,prose_guard,skip_error_analyzer,problem says that john earned 195 from selling his lego sets.
154,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,165.000000000000
154,5,1,True,correct,cas_equivalent,skip_error_analyzer,2
155,2,0,False,undetermined,prose_guard,skip_error_analyzer,sophia knew   was 4 gallons because she filled her tank with 4 gallons of gas when she went on her road trip.
155,3,1,False,undetermined,prose_guard,skip_error_analyzer,sophia had 12 gallons in her tank when   was full since   owner  manual for her car said that her tank holds 12 gallons of gas.
155,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,200
155,5,1,True,correct,cas_equivalent,skip_error_analyzer,300.000000000000
158,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,11.0000000000000
158,4,1,False,undetermined,symbolic_residue_guard,skip_error_analyzer,144.0*x
158,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,7.00000000000000
158,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,10
158,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,10.0000000000000
158,8,1,False,incorrect,cas_not_equivalent,run_error_analyzer,21.0000000000000
158,9,1,True,correct,cas_equivalent,skip_error_analyzer,19
160,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,350
160,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,450.000000000000
160,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,450.000000000000
160,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,450.000000000000
160,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,450.000000000000
160,8,1,False,incorrect,cas_not_equivalent,run_error_analyzer,450.000000000000
160,9,1,True,correct,conclusion_cas_equivalent,skip_error_analyzer,500.000000000000
161,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,66.6700000000000
161,6,1,True,undetermined,prose_guard,skip_error_analyzer,150 cards.
162,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
162,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,3
162,5,1,False,incorrect,cas_not_equivalent,run_error_analyzer,3
162,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,7
162,7,0,True,incorrect,cas_not_equivalent,run_error_analyzer,7
163,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,25
163,5,0,True,incorrect,cas_not_equivalent,run_error_analyzer,3
164,2,0,False,undetermined,prose_guard,skip_error_analyzer,question tells us that wendi feeds each of her chickens three cups of mixed chicken feed containing seeds mealworms and vegetables   help keep them healthy.   she needs   give each chicken three cups of feed for each meal.
164,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,140
164,4,1,True,correct,cas_equivalent,skip_error_analyzer,20
165,2,1,True,correct,cas_equivalent,skip_error_analyzer,6.00000000000000
166,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1425
166,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1425
166,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1825.00000000000
166,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,365.000000000000
166,7,1,False,incorrect,cas_not_equivalent,run_error_analyzer,4015.00000000000
166,8,1,True,correct,cas_equivalent,skip_error_analyzer,803.000000000000
168,2,1,False,undetermined,prose_guard,skip_error_analyzer,caterer prepared enough for all   guests   have one hotdog which means he prepared 36 hotdogs in total.
168,3,0,False,undetermined,prose_guard,skip_error_analyzer,36 hotdogs in total.
168,4,1,False,undetermined,prose_guard,skip_error_analyzer,54 hotdogs in total.
168,5,1,False,undetermined,prose_guard,skip_error_analyzer,80 hotdogs in total.
168,6,1,False,correct,cas_equivalent,skip_error_analyzer,26
168,7,1,True,incorrect,cas_not_equivalent,run_error_analyzer,80
169,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,7
169,3,1,False,undetermined,prose_guard,skip_error_analyzer,3 lost spoons were   ones that julia used   sample   stew.
169,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,7
169,5,1,True,correct,cas_equivalent,skip_error_analyzer,10
170,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2200.00000000000
170,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,110
170,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2200.00000000000
170,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2200.00000000000
170,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,2200.00000000000
170,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2200.00000000000
170,8,1,False,correct,cas_equivalent,skip_error_analyzer,1300.00000000000
170,9,1,False,undetermined,prose_guard,skip_error_analyzer,yes   was subtracting   wrong numbers.   was subtracting   number of   sold in   first and third year from   total number of   sold in three years instead of subtracting   number of   sold in   first and second year.
170,10,0,False,correct,cas_equivalent,skip_error_analyzer,1300.00000000000
170,12,1,True,correct,cas_equivalent,skip_error_analyzer,1300.00000000000
172,3,1,True,correct,cas_equivalent,skip_error_analyzer,4
173,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,80
173,3,1,True,incorrect,cas_not_equivalent,run_error_analyzer,3
175,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,34.0750000000000
175,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,34.0750000000000
175,5,1,True,correct,cas_equivalent,skip_error_analyzer,34
176,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,11
176,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,11
176,4,1,True,correct,cas_equivalent,skip_error_analyzer,2
178,2,0,False,undetermined,prose_guard,skip_error_analyzer,1540 per year.
178,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540.00000000000
178,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,100.000000000000
178,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540.00000000000
178,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1200.00000000000
178,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540.00000000000
178,8,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1540.00000000000
178,9,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2400.00000000000
178,10,0,True,incorrect,cas_not_equivalent,run_error_analyzer,1540.00000000000
179,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,7
179,3,1,True,correct,cas_equivalent,skip_error_analyzer,10
181,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,18.0000000000000
181,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,26.0000000000000
181,5,0,False,incorrect,cas_not_equivalent,run_error_analyzer,18.0000000000000
181,6,0,False,incorrect,cas_not_equivalent,run_error_analyzer,22.0000000000000
181,7,0,True,incorrect,cas_not_equivalent,run_error_analyzer,24.0000000000000
182,2,1,False,undetermined,prose_guard,skip_error_analyzer,todd   has 25.
182,3,1,False,undetermined,prose_guard,skip_error_analyzer,todd makes 150 and   has 175.
182,4,1,True,undetermined,prose_guard,skip_error_analyzer,todd has 65 left after he pays back his brother.
183,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,2400.00000000000
183,5,0,False,undetermined,prose_guard,skip_error_analyzer,total number of turtles taken into   conservation center   2400.
183,6,1,False,undetermined,prose_guard,skip_error_analyzer,total number of hawkbill turtles   1600.
183,7,0,False,incorrect,cas_not_equivalent,run_error_analyzer,1600.00000000000
183,8,1,False,incorrect,cas_not_equivalent,run_error_analyzer,2400.00000000000
183,9,0,False,undetermined,prose_guard,skip_error_analyzer,total number of turtles taken into   conservation center   2400.
183,10,1,False,correct,cas_equivalent,skip_error_analyzer,3200.00000000000
183,11,1,False,correct,cas_equivalent,skip_error_analyzer,3200.00000000000
183,12,1,True,correct,cas_equivalent,skip_error_analyzer,3200.00000000000
184,3,1,False,undetermined,prose_guard,skip_error_analyzer,1600 calories from   two rabbits in one hour.
184,4,1,False,undetermined,prose_guard,skip_error_analyzer,1800 calories from   six squirrels in one hour.
184,5,1,True,undetermined,prose_guard,skip_error_analyzer,200 more calories per hour if he catches squirrels instead of rabbits.
185,2,0,False,undetermined,prose_guard,skip_error_analyzer,40 ounces of chocolate eggs per box.
185,3,0,False,undetermined,prose_guard,skip_error_analyzer,120 ounces.
185,4,1,False,correct,cas_equivalent,skip_error_analyzer,90
185,5,1,True,undetermined,prose_guard,skip_error_analyzer,90 ounces.
186,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,34
186,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,46
186,4,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,6
186,5,1,True,undetermined,prose_guard,skip_error_analyzer,36 pancakes.
187,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,165
187,3,1,False,incorrect,cas_not_equivalent,run_error_analyzer,120
187,4,1,False,incorrect,conclusion_cas_not_equivalent,run_error_analyzer,30
187,5,0,False,correct,cas_equivalent,skip_error_analyzer,90
187,6,1,True,correct,cas_equivalent,skip_error_analyzer,90
188,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,75000.0000000000
188,3,1,True,incorrect,cas_not_equivalent,run_error_analyzer,130.000000000000
189,2,0,False,incorrect,cas_not_equivalent,run_error_analyzer,10
189,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,15
189,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,15
189,5,1,False,correct,cas_equivalent,skip_error_analyzer,55
189,6,1,True,correct,cas_equivalent,skip_error_analyzer,55
190,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,15000.0000000000
190,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,10000.0000000000
190,6,1,False,incorrect,cas_not_equivalent,run_error_analyzer,20000.0000000000
190,7,1,False,correct,cas_equivalent,skip_error_analyzer,25000.0000000000
190,8,1,True,incorrect,cas_not_equivalent,run_error_analyzer,10000.0000000000
191,2,1,True,undetermined,prose_guard,skip_error_analyzer,150 pounds
192,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,12
192,4,0,True,correct,cas_equivalent,skip_error_analyzer,38
193,3,1,True,correct,cas_equivalent,skip_error_analyzer,2000
194,3,1,True,undetermined,prose_guard,skip_error_analyzer,yes   understand. thank you for   help
195,3,0,True,incorrect,cas_not_equivalent,run_error_analyzer,10.5000000000000
198,2,1,True,correct,cas_equivalent,skip_error_analyzer,10
199,2,1,False,undetermined,prose_guard,skip_error_analyzer,70 seashells in   jar.
199,3,1,True,undetermined,prose_guard,skip_error_analyzer,130 seashells in   jar.
200,2,1,False,undetermined,prose_guard,skip_error_analyzer,bird population   smaller because two birds were eaten by   monkeys.
200,3,0,False,undetermined,prose_guard,skip_error_analyzer,there   4 monkeys remaining after   two monkeys each ate one bird.
200,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,6
200,5,1,True,correct,cas_equivalent,skip_error_analyzer,60
201,2,0,False,undetermined,prose_guard,skip_error_analyzer,in 4 months she will still owe 30 because she did not mention that she will   making further payments.
201,3,0,False,incorrect,cas_not_equivalent,run_error_analyzer,60
201,4,0,False,incorrect,cas_not_equivalent,run_error_analyzer,4
201,5,1,True,correct,cas_equivalent,skip_error_analyzer,20.0000000000000
202,3,1,False,undetermined,prose_guard,skip_error_analyzer,you   have answered 60 questions.
202,4,1,False,incorrect,cas_not_equivalent,run_error_analyzer,60
202,5,1,False,undetermined,prose_guard,skip_error_analyzer,he   have answered 120 questions.
202,6,1,False,undetermined,prose_guard,skip_error_analyzer,he   have answered 60 questions.
202,7,1,True,undetermined,prose_guard,skip_error_analyzer,40 questions unanswered.
